Code/Ref,Company_Name_cl,License_type_cl,Date of application,Date of award,Expiry date,Commodity_cl,Area_acre_cl,Location_state_cl,Coordinates of the license area,Award_d,Award_m,Award_y,Expiry_d,Expiry_m,Expiry_y,Group_cl,Block_cl,Award_date_cl,Expiry_date_cl
7,Shwe  tun win,Private,Oo Si(6/11)(18.12.11),12/19,12/18,Jade,1,Kachin State,Whay Khar(40),19,12,,18,12,,Whay Khar,40,1900-12-19,1900-12-18
8,Shwe  tun win,Private,Oo Si(6/11)(18.12.11),12/19,12/18,Jade,1,Kachin State,Whay Khar(265),19,12,,18,12,,Whay Khar,265,1900-12-19,1900-12-18
1,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(360),30,8,2011,28,11,,Ma Kar Pin,360,2011-8-30,1900-11-28
2,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(361),30,8,2011,28,11,,Ma Kar Pin,361,2011-8-30,1900-11-28
3,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(362),30,8,2011,28,11,,Ma Kar Pin,362,2011-8-30,1900-11-28
4,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(363),30,8,2011,28,11,,Ma Kar Pin,363,2011-8-30,1900-11-28
5,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(364),30,8,2011,28,11,,Ma Kar Pin,364,2011-8-30,1900-11-28
6,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(365),30,8,2011,28,11,,Ma Kar Pin,365,2011-8-30,1900-11-28
7,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(366),30,8,2011,28,11,,Ma Kar Pin,366,2011-8-30,1900-11-28
8,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(367),30,8,2011,28,11,,Ma Kar Pin,367,2011-8-30,1900-11-28
9,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(368),30,8,2011,28,11,,Ma Kar Pin,368,2011-8-30,1900-11-28
10,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(369),30,8,2011,28,11,,Ma Kar Pin,369,2011-8-30,1900-11-28
11,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(370),30,8,2011,28,11,,Ma Kar Pin,370,2011-8-30,1900-11-28
12,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(371),30,8,2011,28,11,,Ma Kar Pin,371,2011-8-30,1900-11-28
13,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(375),30,8,2011,28,11,,Ma Kar Pin,375,2011-8-30,1900-11-28
14,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(376),30,8,2011,28,11,,Ma Kar Pin,376,2011-8-30,1900-11-28
15,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(377),30,8,2011,28,11,,Ma Kar Pin,377,2011-8-30,1900-11-28
16,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(378),30,8,2011,28,11,,Ma Kar Pin,378,2011-8-30,1900-11-28
17,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(379),30,8,2011,28,11,,Ma Kar Pin,379,2011-8-30,1900-11-28
18,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(380),30,8,2011,28,11,,Ma Kar Pin,380,2011-8-30,1900-11-28
19,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(381),30,8,2011,28,11,,Ma Kar Pin,381,2011-8-30,1900-11-28
20,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(382),30,8,2011,28,11,,Ma Kar Pin,382,2011-8-30,1900-11-28
21,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(383),30,8,2011,28,11,,Ma Kar Pin,383,2011-8-30,1900-11-28
22,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(384),30,8,2011,28,11,,Ma Kar Pin,384,2011-8-30,1900-11-28
23,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(385),30,8,2011,28,11,,Ma Kar Pin,385,2011-8-30,1900-11-28
24,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(386),30,8,2011,28,11,,Ma Kar Pin,386,2011-8-30,1900-11-28
25,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(390),30,8,2011,28,11,,Ma Kar Pin,390,2011-8-30,1900-11-28
26,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(391),30,8,2011,28,11,,Ma Kar Pin,391,2011-8-30,1900-11-28
27,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(392),30,8,2011,28,11,,Ma Kar Pin,392,2011-8-30,1900-11-28
28,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(393),30,8,2011,28,11,,Ma Kar Pin,393,2011-8-30,1900-11-28
29,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(394),30,8,2011,28,11,,Ma Kar Pin,394,2011-8-30,1900-11-28
30,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(395),30,8,2011,28,11,,Ma Kar Pin,395,2011-8-30,1900-11-28
31,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(396),30,8,2011,28,11,,Ma Kar Pin,396,2011-8-30,1900-11-28
32,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(397),30,8,2011,28,11,,Ma Kar Pin,397,2011-8-30,1900-11-28
33,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(398),30,8,2011,28,11,,Ma Kar Pin,398,2011-8-30,1900-11-28
34,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(399),30,8,2011,28,11,,Ma Kar Pin,399,2011-8-30,1900-11-28
35,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(400),30,8,2011,28,11,,Ma Kar Pin,400,2011-8-30,1900-11-28
36,Shwe  wint htae,Private,Oo Si(2/11)(19.6.11),30.8.2011,11/28,Jade,1,Kachin State,Ma Kar Pin(401),30,8,2011,28,11,,Ma Kar Pin,401,2011-8-30,1900-11-28
37,Shwe  wint htae,Private,Oo Si(3/13)(15.2.13),5/30,9/10,Jade,1,Kachin State,Mhaw Si Sar(295),30,5,,10,9,,Mhaw Si Sar,295,1900-5-30,1900-9-10
1,Shwe  yaung sin,Private,Oo Si(6/11)(18.12.11),1/31,5/1,Jade,1,Kachin State,Nant Mhaw(90),31,1,,1,5,,Nant Mhaw,90,1900-1-31,1900-5-1
2,Shwe  yaung sin,Private,Oo Si(6/11)(18.12.11),1/31,5/1,Jade,1,Kachin State,Nant Mhaw(103),31,1,,1,5,,Nant Mhaw,103,1900-1-31,1900-5-1
3,Shwe  yaung sin,Private,Oo Si(2/11)(19.6.11),4/28,7/28,Jade,1,Kachin State,Mhaw Si Sar(39),28,4,,28,7,,Mhaw Si Sar,39,1900-4-28,1900-7-28
4,Shwe  yaung sin,Private,Oo Si(2/11)(19.6.11),4/28,7/28,Jade,1,Kachin State,Mhaw Si Sar(40),28,4,,28,7,,Mhaw Si Sar,40,1900-4-28,1900-7-28
5,Shwe  yaung sin,Private,Oo Si(3/13)(15.2.13),5/31,8/31,Jade,1,Kachin State,Maw La Kin(227),31,5,,31,8,,Maw La Kin,227,1900-5-31,1900-8-31
6,Shwe  yaung sin,Private,Oo Si(3/13)(15.2.13),5/31,8/31,Jade,1,Kachin State,Maw La Kin(228),31,5,,31,8,,Maw La Kin,228,1900-5-31,1900-8-31
7,Shwe  yaung sin,Private,Oo Si(6/11)(18.12.11),1/31,5/2,Jade,1,Kachin State,Sa Bway(15),31,1,,2,5,,Sa Bway,15,1900-1-31,1900-5-2
8,Shwe  yaung sin,Private,Oo Si(6/11)(18.12.11),1/31,5/2,Jade,1,Kachin State,Nant Mhaw(194),31,1,,2,5,,Nant Mhaw,194,1900-1-31,1900-5-2
9,Shwe  yaung sin,Private,Oo Si(6/11)(18.12.11),1/31,5/2,Jade,1,Kachin State,Nant Mhaw(196),31,1,,2,5,,Nant Mhaw,196,1900-1-31,1900-5-2
10,Shwe  yaung sin,Private,Oo Si(6/11)(18.12.11),1/31,5/2,Jade,1,Kachin State,Taung Kot(23),31,1,,2,5,,Taung Kot,23,1900-1-31,1900-5-2
11,Shwe  yaung sin,Private,Oo Si(3/13)(15.2.13),1/31,5/2,Jade,1,Kachin State,Taung Kot(25),31,1,,2,5,,Taung Kot,25,1900-1-31,1900-5-2
12,Shwe  yaung sin,Private,Oo Si(3/13)(15.2.13),1/31,5/2,Jade,1,Kachin State,Taung Kot(26),31,1,,2,5,,Taung Kot,26,1900-1-31,1900-5-2
13,Shwe  yaung sin,Private,Oo Si(3/13)(15.2.13),5/31,8/31,Jade,1,Kachin State,Maw La Kin(224),31,5,,31,8,,Maw La Kin,224,1900-5-31,1900-8-31
14,Shwe  yaung sin,Private,Oo Si(3/13)(15.2.13),5/31,8/31,Jade,1,Kachin State,Maw La Kin(225),31,5,,31,8,,Maw La Kin,225,1900-5-31,1900-8-31
15,Shwe  yaung sin,Private,Oo Si(3/13)(15.2.13),5/31,8/31,Jade,1,Kachin State,Maw La Kin(226),31,5,,31,8,,Maw La Kin,226,1900-5-31,1900-8-31
16,Shwe  yaung sin,Private,Oo Si(3/14)(11.12.14),2/1,1/31,Jade,1,Kachin State,Sha Yaung Kha(106),1,2,,31,1,,Sha Yaung Kha,106,1900-2-1,1900-1-31
17,Shwe  yaung sin,Private,Oo Si(3/14)(11.12.14),2/6,2/5,Jade,1,Kachin State,Wahy Khar(343)),6,2,,5,2,,Wahy Khar,343,1900-2-6,1900-2-5
18,Shwe  yaung sin,Private,Oo Si(3/12)(4.9.12),11/3,11/2,Jade,1,Kachin State,Maw La Kin(237),3,11,,2,11,,Maw La Kin,237,1900-11-3,1900-11-2
19,Shwe  yaung sin,Private,Oo Si(3/12)(4.9.12),11/3,11/2,Jade,1,Kachin State,Maw La Kin(238),3,11,,2,11,,Maw La Kin,238,1900-11-3,1900-11-2
20,Shwe  yaung sin,Private,Oo Si(3/12)(4.9.12),11/3,11/2,Jade,1,Kachin State,Maw La Kin(239),3,11,,2,11,,Maw La Kin,239,1900-11-3,1900-11-2
21,Shwe  yaung sin,Private,Oo Si(3/12)(4.9.12),11/3,11/2,Jade,1,Kachin State,Maw La Kin(240),3,11,,2,11,,Maw La Kin,240,1900-11-3,1900-11-2
22,Shwe  yaung sin,Private,Oo Si(3/12)(4.9.12),11/3,11/2,Jade,1,Kachin State,Maw La Kin(241),3,11,,2,11,,Maw La Kin,241,1900-11-3,1900-11-2
23,Shwe  yaung sin,Private,Oo Si(3/12)(4.9.12),11/3,11/2,Jade,1,Kachin State,Maw La Kin(242),3,11,,2,11,,Maw La Kin,242,1900-11-3,1900-11-2
24,Shwe  yaung sin,Private,Oo Si(3/12)(4.9.12),11/3,11/2,Jade,1,Kachin State,Maw La Kin(243),3,11,,2,11,,Maw La Kin,243,1900-11-3,1900-11-2
25,Shwe  yaung sin,Private,Oo Si(3/12)(4.9.12),11/3,11/2,Jade,1,Kachin State,Maw La Kin(245),3,11,,2,11,,Maw La Kin,245,1900-11-3,1900-11-2
26,Shwe  yaung sin,Private,Oo Si(3/12)(4.9.12),11/3,11/2,Jade,1,Kachin State,Maw La Kin(246),3,11,,2,11,,Maw La Kin,246,1900-11-3,1900-11-2
27,Shwe  yaung sin,Private,Oo Si(3/12)(4.9.12),11/3,11/2,Jade,1,Kachin State,Maw La Kin(247),3,11,,2,11,,Maw La Kin,247,1900-11-3,1900-11-2
28,Shwe  yaung sin,Private,Oo Si(3/12)(4.9.12),11/3,11/2,Jade,1,Kachin State,Mhaw Si Sar(106),3,11,,2,11,,Mhaw Si Sar,106,1900-11-3,1900-11-2
29,Shwe  yaung sin,Private,Oo Si(3/12)(4.9.12),11/3,11/2,Jade,1,Kachin State,Mhaw Si Sar(109),3,11,,2,11,,Mhaw Si Sar,109,1900-11-3,1900-11-2
30,Shwe  yaung sin,Private,Oo Si(3/12)(4.9.12),11/3,11/2,Jade,1,Kachin State,Mhaw Si Sar(110),3,11,,2,11,,Mhaw Si Sar,110,1900-11-3,1900-11-2
31,Shwe  yaung sin,Private,Oo Si(3/12)(4.9.12),11/3,11/2,Jade,1,Kachin State,Mhaw Si Sar(151),3,11,,2,11,,Mhaw Si Sar,151,1900-11-3,1900-11-2
32,Shwe  yaung sin,Private,Oo Si(3/12)(4.9.12),11/3,11/2,Jade,1,Kachin State,Mhaw Si Sar(152),3,11,,2,11,,Mhaw Si Sar,152,1900-11-3,1900-11-2
1,Shwe  yaung sin,Private,Oo Si(3/13)(15.2.13),5/31,8/31,Jade,1,Kachin State,Hmaw Yar(1),31,5,,31,8,,Hmaw Yar,1,1900-5-31,1900-8-31
2,Shwe  yaung sin,Private,Oo Si(3/13)(15.2.13),5/31,8/31,Jade,1,Kachin State,Hmaw Yar(2),31,5,,31,8,,Hmaw Yar,2,1900-5-31,1900-8-31
3,Shwe  yaung sin,Private,Oo Si(3/13)(15.2.13),5/31,8/31,Jade,1,Kachin State,Hmaw YarPhawhtoke(3),31,5,,31,8,,Hmaw YarPhawhtoke,3,1900-5-31,1900-8-31
4,Shwe  yaung sin,Private,Oo Si(3/13)(15.2.13),5/31,8/31,Jade,1,Kachin State,Mar La Kar(1),31,5,,31,8,,Mar La Kar,1,1900-5-31,1900-8-31
5,Shwe  yaung sin,Private,Oo Si(3/13)(15.2.13),5/31,8/31,Jade,1,Kachin State,Mar La Kar(2),31,5,,31,8,,Mar La Kar,2,1900-5-31,1900-8-31
6,Shwe  yaung sin,Private,Oo Si(3/13)(15.2.13),5/31,8/31,Jade,1,Kachin State,Mar La Kar(3),31,5,,31,8,,Mar La Kar,3,1900-5-31,1900-8-31
7,Shwe  yaung sin,Private,Oo Si(3/13)(15.2.13),5/31,8/31,Jade,1,Kachin State,Tha Ret Phawhtoke(4),31,5,,31,8,,Tha Ret Phawhtoke,4,1900-5-31,1900-8-31
8,Shwe  yaung sin,Private,Oo Si(3/13)(15.2.13),5/31,8/31,Jade,1,Kachin State,Tha Ret Phawhtoke(7),31,5,,31,8,,Tha Ret Phawhtoke,7,1900-5-31,1900-8-31
9,Shwe  yaung sin,Private,Oo Si(3/13)(15.2.13),5/31,8/31,Jade,1,Kachin State,Tha Ret Phawhtoke(8),31,5,,31,8,,Tha Ret Phawhtoke,8,1900-5-31,1900-8-31
1,Shwe Bo family,Private,Oo Si (8/13)(22.11.2013),8.3.2014,7.3.2017,Gem,1,Madalay Division,Pein pyat Man Sin That Kal Chan(Pha hta-50),8,3,2014,7,3,2017,Pein pyat Man Sin That Kal Chan,Pha hta-50,2014-3-8,2017-3-7
1,Shwe Bo family,Private,Oo Si (7/13)(25.10.13),3.11.2013,1.11.2016,Gem,1,Shan State,Sai Hlan(Pha-308),3,11,2013,1,11,2016,Sai Hlan,Pha-308,2013-11-3,2016-11-1
2,Shwe Bo family,Private,Oo Si (8/13)(22.11.13),17.3.2014,16.3.2017,Gem,1,Shan State,Sai Hlan(Pha-546),17,3,2014,16,3,2017,Sai Hlan,Pha-546,2014-3-17,2017-3-16
1,Shwe byne phyu,Private,Oo Si(6/11)(18.12.11),10.11.2011,2/8,Jade,1,Kachin State,Taw Mhaw(10),10,11,2011,8,2,,Taw Mhaw,10,2011-11-10,1900-2-8
2,Shwe byne phyu,Private,Oo Si(3/12)(4.9.12),10/5,10/4,Jade,1,Kachin State,Ma Kar Pin(166),5,10,,4,10,,Ma Kar Pin,166,1900-10-5,1900-10-4
3,Shwe byne phyu,Private,Oo Si(3/12)(4.9.12),10/5,10/4,Jade,1,Kachin State,Ma Kar Pin(167),5,10,,4,10,,Ma Kar Pin,167,1900-10-5,1900-10-4
4,Shwe byne phyu,Private,Oo Si(3/12)(4.9.12),10/5,10/4,Jade,1,Kachin State,Ma Kar Pin(168),5,10,,4,10,,Ma Kar Pin,168,1900-10-5,1900-10-4
5,Shwe byne phyu,Private,Oo Si(3/12)(4.9.12),10/5,10/4,Jade,1,Kachin State,Ma Kar Pin(169),5,10,,4,10,,Ma Kar Pin,169,1900-10-5,1900-10-4
6,Shwe byne phyu,Private,Oo Si(3/12)(4.9.12),10/5,10/4,Jade,1,Kachin State,Ma Kar Pin(170),5,10,,4,10,,Ma Kar Pin,170,1900-10-5,1900-10-4
7,Shwe byne phyu,Private,Oo Si(3/12)(4.9.12),10/5,10/4,Jade,1,Kachin State,Ma Kar Pin(171),5,10,,4,10,,Ma Kar Pin,171,1900-10-5,1900-10-4
1,Shwe dawna taung,Private,Oo Si(3/13)(15.2.13),9/25,12/24,Jade,1,Kachin State,Whay Khar(633),25,9,,24,12,,Whay Khar,633,1900-9-25,1900-12-24
2,Shwe dawna taung,Private,Oo Si(3/13)(15.2.13),9/25,12/24,Jade,1,Kachin State,Whay Khar(626),25,9,,24,12,,Whay Khar,626,1900-9-25,1900-12-24
3,Shwe dawna taung,Private,Oo Si(3/13)(15.2.13),9/25,12/24,Jade,1,Kachin State,Whay Khar(629),25,9,,24,12,,Whay Khar,629,1900-9-25,1900-12-24
4,Shwe dawna taung,Private,Oo Si(3/13)(15.2.13),9/25,12/24,Jade,1,Kachin State,Whay Khar(632),25,9,,24,12,,Whay Khar,632,1900-9-25,1900-12-24
5,Shwe dawna taung,Private,Oo Si(3/13)(15.2.13),9/25,12/24,Jade,1,Kachin State,Whay Khar(635),25,9,,24,12,,Whay Khar,635,1900-9-25,1900-12-24
6,Shwe dawna taung,Private,Oo Si(3/13)(15.2.13),9/25,12/24,Jade,1,Kachin State,Whay Khar(636),25,9,,24,12,,Whay Khar,636,1900-9-25,1900-12-24
7,Shwe dawna taung,Private,Oo Si(3/13)(15.2.13),9/25,12/24,Jade,1,Kachin State,Whay Khar(638),25,9,,24,12,,Whay Khar,638,1900-9-25,1900-12-24
8,Shwe dawna taung,Private,Oo Si(3/13)(15.2.13),9/25,12/24,Jade,1,Kachin State,Whay Khar(628),25,9,,24,12,,Whay Khar,628,1900-9-25,1900-12-24
9,Shwe dawna taung,Private,Oo Si(3/13)(15.2.13),9/25,12/24,Jade,1,Kachin State,Whay Khar(634),25,9,,24,12,,Whay Khar,634,1900-9-25,1900-12-24
10,Shwe dawna taung,Private,Oo Si(3/13)(15.2.13),9/25,12/24,Jade,1,Kachin State,Whay Khar(637),25,9,,24,12,,Whay Khar,637,1900-9-25,1900-12-24
1,Shwe kan sink,Private,Oo Si(2/12)(5.6.12),9/28,9/27,Jade,1,Kachin State,Khouk Khaw(103),28,9,,27,9,,Khouk Khaw,103,1900-9-28,1900-9-27
2,Shwe kan sink,Private,Oo Si(2/12)(5.6.12),9/28,9/27,Jade,1,Kachin State,Khouk Khaw(124),28,9,,27,9,,Khouk Khaw,124,1900-9-28,1900-9-27
3,Shwe kan sink,Private,Oo Si(2/12)(5.6.12),9/28,9/27,Jade,1,Kachin State,Khouk Khaw(140),28,9,,27,9,,Khouk Khaw,140,1900-9-28,1900-9-27
4,Shwe kan sink,Private,Oo Si(2/12)(5.6.12),9/28,9/27,Jade,1,Kachin State,Khouk Khaw(155),28,9,,27,9,,Khouk Khaw,155,1900-9-28,1900-9-27
1,Shwe Kar Moe,Private,Oo Si (3/12)(18.1.2012),13.3.2012,12.3.2015,Gem,1,Madalay Division,Kyaut Pyat Thad Out Inn Byae(1),13,3,2012,12,3,2015,Kyaut Pyat Thad Out Inn Byae,1,2012-3-13,2015-3-12
2,Shwe Kar Moe,Private,Oo Si (3/12)(18.1.2012),13.3.2012,12.3.2015,Gem,1,Madalay Division,Kyaut Pyat Thad Out Inn Byae(3),13,3,2012,12,3,2015,Kyaut Pyat Thad Out Inn Byae,3,2012-3-13,2015-3-12
3,Shwe Kar Moe,Private,Oo Si (3/12)(18.1.2012),13.3.2012,12.3.2015,Gem,1,Madalay Division,Baw Lone Gyi(Pha hta-31),13,3,2012,12,3,2015,Baw Lone Gyi,Pha hta-31,2012-3-13,2015-3-12
1,Shwe Kar Moe,Private,Oo Si(3/13)(15.2.13),6/24,9/23,Jade,1,Kachin State,Taung Kot(21),24,6,,23,9,,Taung Kot,21,1900-6-24,1900-9-23
1,Shwe Kar Moe,Private,Oo Si(3/13)(15.2.13),24.6.2012,22.9.2017,Jade,1,Kachin State,Htone Taung(5),24,6,2012,22,9,2017,Htone Taung,5,2012-6-24,2017-9-22
2,Shwe Kar Moe,Private,Oo Si(3/13)(15.2.13),24.6.2012,22.9.2017,Jade,1,Kachin State,Htone Taung(7),24,6,2012,22,9,2017,Htone Taung,7,2012-6-24,2017-9-22
3,Shwe Kar Moe,Private,Oo Si(3/13)(15.2.13),24.6.2012,22.9.2017,Jade,1,Kachin State,Htone Taung(8),24,6,2012,22,9,2017,Htone Taung,8,2012-6-24,2017-9-22
4,Shwe Kar Moe,Private,Oo Si(3/13)(15.2.13),24.6.2012,22.9.2017,Jade,1,Kachin State,Htone Taung(9),24,6,2012,22,9,2017,Htone Taung,9,2012-6-24,2017-9-22
5,Shwe Kar Moe,Private,Oo Si(3/13)(15.2.13),24.6.2012,22.9.2017,Jade,1,Kachin State,Htone Taung(10),24,6,2012,22,9,2017,Htone Taung,10,2012-6-24,2017-9-22
6,Shwe Kar Moe,Private,Oo Si(3/13)(15.2.13),24.6.2012,22.9.2017,Jade,1,Kachin State,Htone Taung(13),24,6,2012,22,9,2017,Htone Taung,13,2012-6-24,2017-9-22
7,Shwe Kar Moe,Private,Oo Si(3/13)(15.2.13),24.6.2012,22.9.2017,Jade,1,Kachin State,Htone Taung(14),24,6,2012,22,9,2017,Htone Taung,14,2012-6-24,2017-9-22
8,Shwe Kar Moe,Private,Oo Si(3/13)(15.2.13),24.6.2012,22.9.2017,Jade,1,Kachin State,Htone Taung(15),24,6,2012,22,9,2017,Htone Taung,15,2012-6-24,2017-9-22
1,Shwe kone myint,Private,Oo Si(2/11)(19.6.11),4/21,7/21,Jade,1,Kachin State,Whay Khar(503),21,4,,21,7,,Whay Khar,503,1900-4-21,1900-7-21
2,Shwe kone myint,Private,Oo Si(2/11)(19.6.11),4/21,7/21,Jade,1,Kachin State,Whay Khar(508),21,4,,21,7,,Whay Khar,508,1900-4-21,1900-7-21
3,Shwe kone myint,Private,Oo Si(2/11)(19.6.11),4/21,7/21,Jade,1,Kachin State,Whay Khar(509),21,4,,21,7,,Whay Khar,509,1900-4-21,1900-7-21
1,Shwe kyae min,Private,Oo Si(3/13)(15.2.13),4/24,7/23,Jade,1,Kachin State,Gyan Kar(55),24,4,,23,7,,Gyan Kar,55,1900-4-24,1900-7-23
2,Shwe kyae min,Private,Oo Si(3/13)(15.2.13),4/3,7/2,Jade,1,Kachin State,Gyan Kar(112),3,4,,2,7,,Gyan Kar,112,1900-4-3,1900-7-2
3,Shwe kyae min,Private,Oo Si(3/13)(15.2.13),4/3,7/2,Jade,1,Kachin State,Gyan Kar(113),3,4,,2,7,,Gyan Kar,113,1900-4-3,1900-7-2
4,Shwe kyae min,Private,Oo Si(3/13)(15.2.13),5/28,8/31,Jade,1,Kachin State,Gyan Kar(86),28,5,,31,8,,Gyan Kar,86,1900-5-28,1900-8-31
5,Shwe kyae min,Private,Oo Si(3/13)(15.2.13),5/28,8/31,Jade,1,Kachin State,Gyan Kar(87),28,5,,31,8,,Gyan Kar,87,1900-5-28,1900-8-31
6,Shwe kyae min,Private,Oo Si(3/13)(15.2.13),4/3,7/2,Jade,1,Kachin State,Gyan Kar(56),3,4,,2,7,,Gyan Kar,56,1900-4-3,1900-7-2
7,Shwe kyae min,Private,Oo Si(3/13)(15.2.13),4/3,7/2,Jade,1,Kachin State,Gyan Kar(117),3,4,,2,7,,Gyan Kar,117,1900-4-3,1900-7-2
8,Shwe kyae min,Private,Oo Si(3/13)(15.2.13),4/3,7/2,Jade,1,Kachin State,Gyan Kar(182),3,4,,2,7,,Gyan Kar,182,1900-4-3,1900-7-2
9,Shwe kyae min,Private,Oo Si(3/13)(15.2.13),4/3,7/2,Jade,1,Kachin State,Gyan Kar(183),3,4,,2,7,,Gyan Kar,183,1900-4-3,1900-7-2
10,Shwe kyae min,Private,Oo Si(3/13)(15.2.13),4/3,7/2,Jade,1,Kachin State,Gyan Kar(200),3,4,,2,7,,Gyan Kar,200,1900-4-3,1900-7-2
11,Shwe kyae min,Private,Oo Si(3/13)(15.2.13),4/3,7/2,Jade,1,Kachin State,Gyan Kar(57),3,4,,2,7,,Gyan Kar,57,1900-4-3,1900-7-2
12,Shwe kyae min,Private,Oo Si(3/13)(15.2.13),4/3,7/2,Jade,1,Kachin State,Gyan Kar(58),3,4,,2,7,,Gyan Kar,58,1900-4-3,1900-7-2
13,Shwe kyae min,Private,Oo Si(3/13)(15.2.13),4/3,7/2,Jade,1,Kachin State,Gyan Kar(60),3,4,,2,7,,Gyan Kar,60,1900-4-3,1900-7-2
14,Shwe kyae min,Private,Oo Si(3/13)(15.2.13),4/3,7/2,Jade,1,Kachin State,Gyan Kar(75),3,4,,2,7,,Gyan Kar,75,1900-4-3,1900-7-2
15,Shwe kyae min,Private,Oo Si(3/13)(15.2.13),4/3,7/2,Jade,1,Kachin State,Gyan Kar(187),3,4,,2,7,,Gyan Kar,187,1900-4-3,1900-7-2
16,Shwe kyae min,Private,Oo Si(3/13)(15.2.13),4/3,7/2,Jade,1,Kachin State,Gyan Kar(188),3,4,,2,7,,Gyan Kar,188,1900-4-3,1900-7-2
17,Shwe kyae min,Private,Oo Si(3/13)(15.2.13),4/3,7/2,Jade,1,Kachin State,Gyan Kar(189),3,4,,2,7,,Gyan Kar,189,1900-4-3,1900-7-2
