Location_state_cl,No,Company_Name_cl,Group_cl,Block_cl,From,To,Award_date_cl,Expiry_date_cl,From_dd,From_mm,From_yy,To_dd,To_mm,To_yy,,,,,,
Hkamti,4,ရတနာရွှေပုံကျောက်မျက်,နတ်မှော်,ဖ-၁၄၅,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,5,ရတနာရွှေပုံကျောက်မျက်,နတ်မှော်,ဖ-၁၄၆,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,6,ရတနာရွှေပုံကျောက်မျက်,နတ်မှော်,ဖ-၁၄၇,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,7,ရတနာရွှေပုံကျောက်မျက်,နတ်မှော်,ဖ-၁၄၈,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,8,ရတနာရွှေပုံကျောက်မျက်,နတ်မှော်,ဖ-၁၄၉,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,9,ရတနာရွှေပုံကျောက်မျက်,နတ်မှော်,ဖ-၁၅၀,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,10,ရတနာရွှေပုံကျောက်မျက်,နတ်မှော်,ဖ-၁၅၁,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,11,ရတနာရွှေပုံကျောက်မျက်,နတ်မှော်,ဖ-၁၅၂,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,12,ရတနာရွှေပုံကျောက်မျက်,နတ်မှော်,ဖ-၁၅၃,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,13,ရတနာရွှေပုံကျောက်မျက်,နတ်မှော်,ဖ-၁၅၄,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,14,ရတနာရွှေပုံကျောက်မျက်,နတ်မှော်,ဖ-၁၅၅,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,15,ရတနာရွှေပုံကျောက်မျက်,နတ်မှော်,ဖ-၁၅၆,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,16,ရတနာရွှေပုံကျောက်မျက်,နတ်မှော်,ဖ-၁၅၇,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,17,ရတနာရွှေပုံကျောက်မျက်,နတ်မှော်,ဖ-၁၅၈,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,18,နန်းထိပ်တင်ကျောက်မျက်,နတ်မှော်,ဖ-၁၅၉,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,19,နန်းထိပ်တင်ကျောက်မျက်,နတ်မှော်,ဖ-၁၆၀,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,20,နန်းထိပ်တင်ကျောက်မျက်,နတ်မှော်,ဖ-၁၆၁,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,21,နန်းထိပ်တင်ကျောက်မျက်,နတ်မှော်,ဖ-၁၆၂,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,22,နန်းထိပ်တင်ကျောက်မျက်,နတ်မှော်,ဖ-၁၆၃,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,23,နန်းထိပ်တင်ကျောက်မျက်,နတ်မှော်,ဖ-၁၆၄,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,24,နန်းထိပ်တင်ကျောက်မျက်,နတ်မှော်,ဖ-၁၆၅,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,25,နန်းထိပ်တင်ကျောက်မျက်,နတ်မှော်,ဖ-၁၆၆,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,26,နန်းထိပ်တင်ကျောက်မျက်,နတ်မှော်,ဖ-၁၆၇,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,27,နန်းထိပ်တင်ကျောက်မျက်,နတ်မှော်,ဖ-၁၆၈,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,28,နန်းထိပ်တင်ကျောက်မျက်,နတ်မှော်,ဖ-၁၆၉,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,29,နန်းထိပ်တင်ကျောက်မျက်,နတ်မှော်,ဖ-၁၇၀,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,30,နန်းထိပ်တင်ကျောက်မျက်,နတ်မှော်,ဖ-၁၇၁,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,31,နန်းထိပ်တင်ကျောက်မျက်,နတ်မှော်,ဖ-၁၇၂,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,32,နန်းထိပ်တင်ကျောက်မျက်,နတ်မှော်,ဖ-၁၇၃,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
Hkamti,1,ကျောက်စိမ်းရတနာကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,311,၁၁.၆.၂၀၁၁,၂.၄.၂၀၁၇,2011-06-11,2017-04-02,11,6,2011,2,4,2017,11,6,2011,2,4,2017
Hkamti,2,ကျောက်စိမ်းရတနာကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,313,၁၁.၆.၂၀၁၁,၂.၄.၂၀၁၇,2011-06-11,2017-04-02,11,6,2011,2,4,2017,11,6,2011,2,4,2017
Hkamti,3,ရတနာဆင်သီရိကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,361,၁၁.၆.၂၀၁၁,၂.၄.၂၀၁၇,2011-06-11,2017-04-02,11,6,2011,2,4,2017,11,6,2011,2,4,2017
Hkamti,4,ရတနာဆင်သီရိကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,363,၁၁.၆.၂၀၁၁,၂.၄.၂၀၁၇,2011-06-11,2017-04-02,11,6,2011,2,4,2017,11,6,2011,2,4,2017
Hkamti,5,ရတနာဆင်သီရိကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,365,၁၁.၆.၂၀၁၁,၂.၄.၂၀၁၇,2011-06-11,2017-04-02,11,6,2011,2,4,2017,11,6,2011,2,4,2017
Hkamti,6,ရတနာဆင်သီရိကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,367,၁၁.၆.၂၀၁၁,၂.၄.၂၀၁၇,2011-06-11,2017-04-02,11,6,2011,2,4,2017,11,6,2011,2,4,2017
Hkamti,7,ရတနာဆင်သီရိကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,369,၁၁.၆.၂၀၁၁,၂.၄.၂၀၁၇,2011-06-11,2017-04-02,11,6,2011,2,4,2017,11,6,2011,2,4,2017
Hkamti,8,ရတနာဆင်သီရိကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,371,၁၁.၆.၂၀၁၁,၂.၄.၂၀၁၇,2011-06-11,2017-04-02,11,6,2011,2,4,2017,11,6,2011,2,4,2017
Hkamti,9,ရတနာဆင်သီရိကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,380,၁၁.၆.၂၀၁၁,၂.၄.၂၀၁၇,2011-06-11,2017-04-02,11,6,2011,2,4,2017,11,6,2011,2,4,2017
Hkamti,10,ရတနာဆင်သီရိကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,382,၁၁.၆.၂၀၁၁,၂.၄.၂၀၁၇,2011-06-11,2017-04-02,11,6,2011,2,4,2017,11,6,2011,2,4,2017
Hkamti,11,ရတနာဆင်သီရိကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,384,၁၁.၆.၂၀၁၁,၂.၄.၂၀၁၇,2011-06-11,2017-04-02,11,6,2011,2,4,2017,11,6,2011,2,4,2017
Hkamti,12,ရတနာဆင်သီရိကျောက်မျက်,နန်ုစလင်းချောင်းဖျား,386,၁၁.၆.၂၀၁၁,၂.၄.၂၀၁၇,2011-06-11,2017-04-02,11,6,2011,2,4,2017,11,6,2011,2,4,2017
Hkamti,33,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၃၀,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,34,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၃၁,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,35,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၃၂,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,36,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၃၃,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,37,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၃၄,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,38,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၃၅,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,39,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၃၆,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,40,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၃၇,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,41,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၃၈,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,42,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၃၉,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,43,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,မကျန်ခ,839,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,44,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,မကျန်ခ,840,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,45,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,မကျန်ခ,841,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,46,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,မကျန်ခ,842,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,47,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,မကျန်ခ,843,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,48,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,မကျန်ခ,844,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,49,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,မကျန်ခ,845,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,50,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,မကျန်ခ,846,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,51,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,မကျန်ခ,847,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,52,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,မကျန်ခ,848,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,59,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,မကျန်ခ,855,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,60,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,မကျန်ခ,856,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,61,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,မကျန်ခ,857,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,62,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,မကျန်ခ,858,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,63,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,မကျန်ခ,859,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,64,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,မကျန်ခ,860,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,65,လျိုု့ဝှက်သောကျောက်စိမ်းမျက်,ရေငံမှော်,ဖ-၇,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,66,လျိုု့ဝှက်သောကျောက်စိမ်းမျက်,ရေငံမှော်,ဖ-၈,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,67,လျိုု့ဝှက်သောကျောက်စိမ်းမျက်,ရေငံမှော်,ဖ-၉,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,68,လျိုု့ဝှက်သောကျောက်စိမ်းမျက်,ရေငံမှော်,ဖ-၁၀,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,69,လျိုု့ဝှက်သောကျောက်စိမ်းမျက်,ရေငံမှော်,ဖ-၁၁,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,70,လျိုု့ဝှက်သောကျောက်စိမ်းမျက်,ရေငံမှော်,ဖ-၁၂,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,71,လျိုု့ဝှက်သောကျောက်စိမ်းမျက်,ရေငံမှော်,ဖ-၁၃,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,72,လျိုု့ဝှက်သောကျောက်စိမ်းမျက်,ရေငံမှော်,ဖ-၁၄,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,73,လျိုု့ဝှက်သောကျောက်စိမ်းမျက်,ရေငံမှော်,ဖ-၁၅,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,74,လျိုု့ဝှက်သောကျောက်စိမ်းမျက်,ရေငံမှော်,ဖ-၁၆,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,75,လျိုု့ဝှက်သောကျောက်စိမ်းမျက်,ရေငံမှော်,ဖ-၁၇,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,76,လျိုု့ဝှက်သောကျောက်စိမ်းမျက်,ရေငံမှော်,ဖ-၁၈,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,77,လျိုု့ဝှက်သောကျောက်စိမ်းမျက်,ရေငံမှော်,ဖ-၁၉,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,78,လျိုု့ဝှက်သောကျောက်စိမ်းမျက်,ရေငံမှော်,ဖ-၂၀,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,79,လျိုု့ဝှက်သောကျောက်စိမ်းမျက်,ရေငံမှော်,ဖ-၂၁,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,80,လျိုု့ဝှက်သောကျောက်စိမ်းမျက်,ရေငံမှော်,ဖ-၂၂,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,81,လျိုု့ဝှက်သောကျောက်စိမ်းမျက်,ရေငံမှော်,ဖ-၂၃,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
Hkamti,82,လျိုု့ဝှက်သောကျောက်စိမ်းမျက်,ရေငံမှော်,ဖ-၂၄,၂၀.၁.၂၀၁၂,၂၀.၄.၂၀၁၇,2012-01-20,2017-04-20,20,1,2012,20,4,2017,20,1,2012,20,4,2017
